house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
20007171,DEURNE,HOUSE,EXCEPTIONAL_PROPERTY,774000,residential_sale,4,2,357,INSTALLED,NaN,False,NaN,NaN,True,180,338,3,NaN,NaN,NON_FLOOD_ZONE
20005922,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1395000,residential_sale,4,3,450,HYPER_EQUIPPED,NaN,True,True,32,True,230,475,3,False,GOOD,NaN
20002638,Oudenaarde,HOUSE,HOUSE,895000,residential_sale,4,2,553,NaN,NaN,False,True,NaN,NaN,NaN,290,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20008136,FRASNES-LEZ-BUISSENAL,HOUSE,MIXED_USE_BUILDING,485000,residential_sale,3,2,320,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,208,2,NaN,GOOD,NaN
20008138,FRASNES-LEZ-BUISSENAL,HOUSE,HOUSE,485000,residential_sale,3,2,320,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,208,2,NaN,GOOD,NaN
20006742,Wibrin,HOUSE,HOUSE,390000,residential_sale,3,1,149,NaN,NaN,False,NaN,NaN,NaN,NaN,2772,4,False,NaN,NON_FLOOD_ZONE
20008599,LATOUR,HOUSE,VILLA,660000,residential_sale,5,1,279,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,5051,4,NaN,GOOD,NaN
11487997,Ninove,HOUSE,TOWN_HOUSE,275000,residential_sale,4,1,214,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,290,2,False,TO_RENOVATE,NON_FLOOD_ZONE
20000206,Nieuwpoort,HOUSE,HOUSE,1595000,residential_sale,5,4,227,NaN,NaN,False,True,NaN,NaN,NaN,3056,4,True,GOOD,NON_FLOOD_ZONE
11492274,LÉGLISE,HOUSE,HOUSE,895000,residential_sale,6,3,463,INSTALLED,NaN,False,True,89,NaN,NaN,13,4,NaN,GOOD,NaN
11487629,Pulderbos,HOUSE,HOUSE,1145000,residential_sale,6,2,478,NaN,NaN,False,True,NaN,NaN,NaN,20000,4,NaN,AS_NEW,NON_FLOOD_ZONE
20008779,Oudenaarde,HOUSE,MIXED_USE_BUILDING,825000,residential_sale,2,1,442,NaN,NaN,False,True,NaN,NaN,NaN,603,3,NaN,GOOD,NON_FLOOD_ZONE
11482647,GEMBLOUX,HOUSE,MIXED_USE_BUILDING,625000,residential_sale,5,1,330,NaN,NaN,False,NaN,NaN,True,10000,15500,4,NaN,TO_BE_DONE_UP,NaN
11482691,ARLON,HOUSE,VILLA,799000,residential_sale,7,3,344,INSTALLED,NaN,False,True,NaN,NaN,NaN,3451,4,False,GOOD,NaN
11472853,Liège,HOUSE,HOUSE,165000,residential_sale,3,1,121,INSTALLED,NaN,False,True,11,True,90,160,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
20006034,Assebroek,HOUSE,HOUSE,419000,residential_sale,3,1,203,INSTALLED,NaN,False,True,25,True,108,255,2,False,AS_NEW,NON_FLOOD_ZONE
11482692,ARLON,HOUSE,HOUSE,799000,residential_sale,7,3,344,INSTALLED,NaN,False,True,77,NaN,NaN,3451,4,False,GOOD,NaN
20000621,KOEKELBERG,HOUSE,TOWN_HOUSE,399000,residential_sale,2,1,160,INSTALLED,NaN,False,True,18,NaN,NaN,0,2,NaN,GOOD,NON_FLOOD_ZONE
11473508,ANTWERPEN,HOUSE,EXCEPTIONAL_PROPERTY,299900,residential_sale,5,3,230,NOT_INSTALLED,NaN,False,NaN,NaN,True,30,80,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11482649,GEMBLOUX,HOUSE,HOUSE,625000,residential_sale,5,1,330,NaN,NaN,False,NaN,NaN,True,10000,15500,4,NaN,TO_BE_DONE_UP,NaN
11482648,GEMBLOUX,HOUSE,TOWN_HOUSE,625000,residential_sale,5,1,330,NaN,NaN,False,NaN,NaN,True,10000,15500,4,NaN,TO_BE_DONE_UP,NaN
11481752,Frasnes-lez-Anvaing,HOUSE,MANSION,599500,residential_sale,7,3,430,HYPER_EQUIPPED,NaN,False,True,40,True,350,675,4,False,AS_NEW,NON_FLOOD_ZONE
20000153,MAARKEDAL,HOUSE,HOUSE,590000,residential_sale,4,1,248,INSTALLED,NaN,True,NaN,NaN,NaN,NaN,1247,4,NaN,NaN,NON_FLOOD_ZONE
11467004,Gentbrugge,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11490527,WESTERLO,HOUSE,HOUSE,465000,residential_sale,3,2,220,NaN,NaN,False,True,25,NaN,NaN,150,2,NaN,GOOD,NON_FLOOD_ZONE
20007740,ANTWERPEN,HOUSE,APARTMENT_BLOCK,679000,residential_sale,4,4,240,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,3,NaN,AS_NEW,NON_FLOOD_ZONE
20008109,BURCHT,HOUSE,HOUSE,449000,residential_sale,3,1,152,INSTALLED,NaN,False,True,5,True,37,111,2,NaN,NaN,NON_FLOOD_ZONE
20006350,WANZE,HOUSE,HOUSE,499000,residential_sale,4,1,230,INSTALLED,NaN,False,True,NaN,NaN,NaN,1254,4,True,GOOD,NaN
11489067,DEFTINGE,HOUSE,HOUSE,249000,residential_sale,3,1,228,NaN,NaN,False,True,NaN,NaN,NaN,354,2,NaN,GOOD,NON_FLOOD_ZONE
20006965,Hamme-mille,HOUSE,HOUSE,445000,residential_sale,2,1,213,INSTALLED,NaN,False,True,24,True,2739,2892,4,True,GOOD,NON_FLOOD_ZONE
11466570,Mechelen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11489706,HABERGY,HOUSE,HOUSE,575000,residential_sale,4,2,204,NaN,NaN,False,True,40,True,1000,1419,4,True,AS_NEW,NaN
11488882,WAREGEM,HOUSE,HOUSE,418000,residential_sale,4,2,180,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,283,3,NaN,GOOD,NaN
20009322,Braine-L'Alleud (Lillois),HOUSE,VILLA,485000,residential_sale,3,1,116,NaN,NaN,False,True,NaN,NaN,NaN,744,4,False,NaN,NON_FLOOD_ZONE
11484837,HUY,HOUSE,HOUSE,175000,residential_sale,3,1,100,NOT_INSTALLED,NaN,False,True,NaN,NaN,NaN,980,4,NaN,TO_RENOVATE,NaN
11487794,JUMET,HOUSE,HOUSE,169000,residential_sale,2,1,95,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,250,2,NaN,TO_RENOVATE,NaN
11467007,Gent Sint-Amandsberg,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20004403,BERLAAR,HOUSE,HOUSE,299000,residential_sale,2,1,62,NaN,NaN,False,True,NaN,NaN,NaN,0,3,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11475698,Verviers,HOUSE,VILLA,565000,residential_sale,5,3,286,INSTALLED,NaN,False,True,50,True,2000,2802,4,False,GOOD,NON_FLOOD_ZONE
20005243,Balegem,HOUSE,HOUSE,250000,residential_sale,3,1,249,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,870,NaN,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11487743,Rixensart,HOUSE,HOUSE,315000,residential_sale,3,1,143,INSTALLED,NaN,False,True,20,True,92,324,3,False,GOOD,NON_FLOOD_ZONE
11472379,LIÈGE,HOUSE,HOUSE,235000,residential_sale,4,1,187,INSTALLED,NaN,False,True,12,NaN,NaN,121,2,False,GOOD,NaN
11485986,Mechelen,HOUSE,HOUSE,499000,residential_sale,3,2,242,HYPER_EQUIPPED,NaN,False,True,17,True,125,236,2,False,AS_NEW,NON_FLOOD_ZONE
20009262,NASSOGNE,HOUSE,HOUSE,229000,residential_sale,3,2,120,INSTALLED,NaN,False,True,15,True,100,320,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11487639,Woluwe-Saint-Pierre,HOUSE,HOUSE,795000,residential_sale,4,1,150,INSTALLED,NaN,False,True,20,True,80,275,3,False,AS_NEW,NaN
20009028,Ronse,HOUSE,HOUSE,385000,residential_sale,3,1,162,USA_INSTALLED,NaN,False,True,16,True,100,162,2,False,AS_NEW,NON_FLOOD_ZONE
11481919,Liège,HOUSE,APARTMENT_BLOCK,425000,residential_sale,3,3,280,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,114,2,False,GOOD,NON_FLOOD_ZONE
20008831,KLUISBERGEN,HOUSE,HOUSE,225000,residential_sale,3,1,185,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,750,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20006753,Olen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11487538,Musson,HOUSE,HOUSE,695000,residential_sale,4,2,277,HYPER_EQUIPPED,NaN,False,True,60,True,1805,1805,4,False,AS_NEW,NON_FLOOD_ZONE
20008233,ASPER,HOUSE,HOUSE,199500,residential_sale,3,1,180,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,389,3,NaN,TO_RENOVATE,NaN
11477236,BORGERHOUT,HOUSE,MIXED_USE_BUILDING,175000,residential_sale,3,1,107,NaN,NaN,False,NaN,NaN,NaN,NaN,144,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11482620,BOTHEY,HOUSE,HOUSE,299000,residential_sale,2,1,158,USA_HYPER_EQUIPPED,NaN,False,True,25,True,130,333,3,NaN,AS_NEW,NaN
20005555,MECHELEN,HOUSE,HOUSE,265000,residential_sale,2,1,105,SEMI_EQUIPPED,NaN,False,True,20,True,65,115,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20009261,FORRIÈRES,HOUSE,HOUSE,229000,residential_sale,3,2,120,INSTALLED,NaN,False,True,15,True,100,320,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11483058,GEMBLOUX,HOUSE,HOUSE,420000,residential_sale,4,1,140,USA_INSTALLED,NaN,True,True,60,True,850,1026,4,NaN,GOOD,NaN
20008453,Ronse,HOUSE,HOUSE,298500,residential_sale,3,1,817,INSTALLED,NaN,False,NaN,NaN,True,700,817,3,False,JUST_RENOVATED,NON_FLOOD_ZONE
20007047,HERENTALS,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11482689,Chassepierre,HOUSE,HOUSE,420000,residential_sale,5,5,207,INSTALLED,NaN,False,True,65,True,350,583,2,False,AS_NEW,NON_FLOOD_ZONE
11490641,Forest,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11486737,Auderghem,HOUSE,HOUSE,560000,residential_sale,3,2,120,SEMI_EQUIPPED,NaN,False,True,NaN,True,40,100,2,False,GOOD,NaN
20007260,MOL,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20006748,EMBLEM,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20008237,SINT-NIKLAAS,HOUSE,HOUSE,449000,residential_sale,4,1,204,INSTALLED,NaN,False,True,NaN,True,108,274,2,NaN,GOOD,NON_FLOOD_ZONE
20002898,Zottegem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20005782,Oupeye,HOUSE,HOUSE,129000,residential_sale,2,1,85,INSTALLED,NaN,True,True,29,True,175,265,2,False,TO_RENOVATE,NON_FLOOD_ZONE
20002132,RONSE,HOUSE,HOUSE,195000,residential_sale,2,1,154,INSTALLED,NaN,False,True,18,True,116,206,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20002881,Lierde,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20006263,MECHELEN,HOUSE,VILLA,1650000,residential_sale,4,1,412,INSTALLED,NaN,True,True,25,True,550,1303,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20006706,SINT-JOB-IN-'T-GOOR,HOUSE,VILLA,549500,residential_sale,4,1,290,USA_INSTALLED,NaN,False,True,40,True,1272,1443,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20005556,MECHELEN,HOUSE,HOUSE,319000,residential_sale,3,1,132,SEMI_EQUIPPED,NaN,False,True,20,True,105,239,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20005781,Herstal,HOUSE,HOUSE,144000,residential_sale,3,1,100,INSTALLED,NaN,False,True,11,True,30,122,2,False,GOOD,NON_FLOOD_ZONE
20001147,SINT-JOB-IN-'T-GOOR,HOUSE,HOUSE,549500,residential_sale,4,1,290,USA_INSTALLED,NaN,False,True,40,True,1272,1443,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20008469,RONSE,HOUSE,HOUSE,199500,residential_sale,3,1,175,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,618,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20000180,Chastre,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20006708,ANTWERPEN,HOUSE,MIXED_USE_BUILDING,209000,residential_sale,1,1,59,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,84,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20000382,Geraardsbergen Moerbeke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,POSSIBLE_FLOOD_ZONE
11487279,WAVRE,HOUSE,APARTMENT_BLOCK,645000,residential_sale,4,2,173,INSTALLED,NaN,False,True,30,True,200,299,3,False,GOOD,NON_FLOOD_ZONE
20007315,LIMELETTE,HOUSE,HOUSE,425000,residential_sale,3,0,170,INSTALLED,NaN,False,True,18,True,133,473,2,NaN,GOOD,NaN
20008222,BORGERHOUT,HOUSE,HOUSE,307500,residential_sale,3,1,167,INSTALLED,NaN,False,True,30,True,30,100,2,NaN,GOOD,NON_FLOOD_ZONE
20002665,Deinze,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20008382,RONSE,HOUSE,HOUSE,230000,residential_sale,2,1,250,INSTALLED,NaN,False,True,NaN,NaN,NaN,930,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20001440,Zulte Machelen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11459481,Noorderwijk,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11459477,Noorderwijk,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20007010,Tienen,HOUSE,HOUSE,210000,residential_sale,3,1,127,NaN,NaN,False,NaN,NaN,True,263,407,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11455466,Gent,HOUSE,HOUSE,459000,residential_sale,3,2,160,HYPER_EQUIPPED,NaN,False,True,15,True,1,158,3,False,JUST_RENOVATED,NON_FLOOD_ZONE
11455496,Gent,HOUSE,HOUSE,459000,residential_sale,3,2,160,HYPER_EQUIPPED,NaN,False,True,15,True,1,158,3,False,JUST_RENOVATED,NON_FLOOD_ZONE
11482566,Haaltert,HOUSE,HOUSE,499000,residential_sale,3,2,199,INSTALLED,NaN,False,True,NaN,True,300,599,4,False,JUST_RENOVATED,NON_FLOOD_ZONE
11483038,Brasschaat,HOUSE,HOUSE,523000,residential_sale,5,1,241,INSTALLED,NaN,False,True,NaN,NaN,NaN,722,3,NaN,GOOD,NON_FLOOD_ZONE
11482935,KLUISBERGEN,HOUSE,COUNTRY_COTTAGE,437000,residential_sale,3,1,200,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,3442,4,NaN,TO_BE_DONE_UP,NaN
11482436,ANTWERPEN,HOUSE,MANSION,350000,residential_sale,6,1,337,SEMI_EQUIPPED,NaN,False,True,NaN,True,170,270,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11472777,WETTEREN,HOUSE,HOUSE,217000,residential_sale,2,1,85,INSTALLED,NaN,False,True,10,True,30,102,2,NaN,GOOD,NON_FLOOD_ZONE
11350213,LEUVEN,HOUSE,HOUSE,370000,residential_sale,2,1,104,INSTALLED,NaN,False,True,10,True,20,77,2,NaN,GOOD,NON_FLOOD_ZONE
20008168,DEERLIJK,HOUSE,HOUSE,299500,residential_sale,3,1,150,INSTALLED,NaN,False,True,NaN,NaN,NaN,374,3,NaN,GOOD,NaN
20002302,Gavere,HOUSE,HOUSE,365000,residential_sale,0,0,210,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,950,NaN,NaN,GOOD,NON_FLOOD_ZONE
20001986,Kortrijk,HOUSE,HOUSE,305000,residential_sale,3,1,150,INSTALLED,NaN,False,True,NaN,NaN,NaN,120,2,NaN,GOOD,NON_FLOOD_ZONE
11466077,KORTRIJK,HOUSE,HOUSE,220000,residential_sale,4,1,145,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,200,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11456755,BORNEM,HOUSE,HOUSE,399000,residential_sale,3,1,151,INSTALLED,NaN,False,True,NaN,NaN,NaN,854,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11482565,Kerksken,HOUSE,HOUSE,499000,residential_sale,3,2,199,INSTALLED,NaN,False,True,NaN,True,300,599,4,False,JUST_RENOVATED,NON_FLOOD_ZONE
11471814,Woluwe-Saint-Pierre,HOUSE,HOUSE,870000,residential_sale,5,3,270,HYPER_EQUIPPED,NaN,False,True,20,True,175,335,3,False,AS_NEW,NON_FLOOD_ZONE
11487996,Sint-Truiden,HOUSE,HOUSE,1300000,residential_sale,4,1,365,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,3108,4,False,AS_NEW,POSSIBLE_FLOOD_ZONE
11460340,Habay-la-Neuve,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20006286,GOOIK,HOUSE,HOUSE,249000,residential_sale,2,1,146,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1908,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11478559,Flémalle,HOUSE,HOUSE,175000,residential_sale,3,1,138,INSTALLED,NaN,False,True,50,True,138,338,2,False,GOOD,NON_FLOOD_ZONE
20006774,NETTINNE,HOUSE,HOUSE,380000,residential_sale,4,1,190,NaN,NaN,False,True,9,True,3252,3252,4,NaN,NaN,NaN
11479851,CHÊNÉE,HOUSE,HOUSE,199000,residential_sale,5,1,180,NOT_INSTALLED,NaN,False,True,NaN,True,175,370,2,NaN,TO_BE_DONE_UP,NaN
11479731,Dilbeek,HOUSE,VILLA,747000,residential_sale,4,2,310,HYPER_EQUIPPED,NaN,False,True,40,True,350,541,4,NaN,AS_NEW,NON_FLOOD_ZONE
11475899,Malmedy,HOUSE,VILLA,485000,residential_sale,5,1,243,INSTALLED,NaN,False,True,40,True,1500,2208,4,False,GOOD,NON_FLOOD_ZONE
11477131,Stavelot,HOUSE,VILLA,480000,residential_sale,5,3,262,HYPER_EQUIPPED,NaN,False,True,30,True,890,890,4,False,GOOD,NON_FLOOD_ZONE
11478607,VIVEGNIS,HOUSE,HOUSE,199000,residential_sale,2,1,87,INSTALLED,NaN,False,True,40,NaN,NaN,294,2,NaN,AS_NEW,NaN
20006790,Herstal,HOUSE,HOUSE,305000,residential_sale,3,2,168,INSTALLED,NaN,False,True,128,True,85,225,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
20006971,Kerksken,HOUSE,TOWN_HOUSE,359000,residential_sale,3,1,170,INSTALLED,NaN,False,True,NaN,True,494,630,2,False,GOOD,NON_FLOOD_ZONE
11465076,Gavere,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11464875,De Pinte,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11489333,Kortrijk,HOUSE,HOUSE,135000,residential_sale,3,1,104,INSTALLED,NaN,False,True,4,NaN,NaN,54,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11475671,SINT-NIKLAAS,HOUSE,HOUSE,328000,residential_sale,3,1,153,INSTALLED,NaN,False,NaN,NaN,True,135,250,2,NaN,GOOD,NON_FLOOD_ZONE
