house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11489546,WILRIJK,HOUSE,HOUSE,319000,residential_sale,2,1,117,NaN,NaN,NaN,NaN,NaN,90,153,2,NaN,TO_BE_DONE_UP
20002132,RONSE,HOUSE,HOUSE,195000,residential_sale,2,1,154,INSTALLED,NaN,True,18,18,116,206,2,NaN,JUST_RENOVATED
20006435,ONZE-LIEVE-VROUW-WAVER,HOUSE,HOUSE,449000,residential_sale,3,1,194,INSTALLED,NaN,True,NaN,NaN,NaN,570,3,NaN,GOOD
11491434,HEMIKSEM,HOUSE,HOUSE,239000,residential_sale,2,2,98,INSTALLED,NaN,NaN,NaN,NaN,24,97,2,NaN,AS_NEW
20001193,WELLIN,HOUSE,COUNTRY_COTTAGE,230000,residential_sale,2,1,100,NaN,NaN,NaN,NaN,NaN,1900,2510,4,NaN,TO_RENOVATE
20003531,Liège,HOUSE,HOUSE,190000,residential_sale,2,1,90,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,110,170,2,False,TO_BE_DONE_UP
20006991,Bruxelles,HOUSE,APARTMENT_BLOCK,950000,residential_sale,5,4,301,NOT_INSTALLED,NaN,True,20,20,100,245,2,False,TO_BE_DONE_UP
20006489,FLÉMALLE,HOUSE,HOUSE,129000,residential_sale,1,0,45,SEMI_EQUIPPED,NaN,True,NaN,NaN,82,198,3,NaN,JUST_RENOVATED
20007399,Rijkevorsel,HOUSE,HOUSE,399000,residential_sale,3,1,172,NaN,NaN,NaN,NaN,NaN,477,957,4,NaN,GOOD
20006752,Ixelles,HOUSE,HOUSE,495000,residential_sale,3,2,160,INSTALLED,NaN,NaN,NaN,NaN,NaN,38,2,False,TO_RENOVATE
11487724,PAAL,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11487568,Ramillies,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20004343,Heure,HOUSE,HOUSE,285000,residential_sale,4,1,212,INSTALLED,1,True,20,20,731,731,4,False,GOOD
20004053,Kortrijk,HOUSE,HOUSE,235000,residential_sale,3,1,160,INSTALLED,NaN,True,NaN,NaN,75,220,2,NaN,TO_BE_DONE_UP
20003320,Wegnez,HOUSE,TOWN_HOUSE,249000,residential_sale,3,1,156,INSTALLED,NaN,True,NaN,NaN,20,219,2,False,AS_NEW
20004415,Mouscron,HOUSE,HOUSE,225000,residential_sale,4,1,140,INSTALLED,NaN,True,NaN,NaN,NaN,150,NaN,NaN,GOOD
20005603,Rhode-Saint-Genèse,HOUSE,HOUSE,399000,residential_sale,3,2,150,INSTALLED,NaN,True,10,10,271,372,3,False,GOOD
20001932,Forest,HOUSE,HOUSE,915000,residential_sale,6,4,335,HYPER_EQUIPPED,NaN,True,NaN,NaN,200,325,2,False,TO_BE_DONE_UP
20002501,POLLARE,HOUSE,HOUSE,299000,residential_sale,3,1,178,INSTALLED,NaN,True,NaN,NaN,NaN,230,3,NaN,GOOD
20003495,Chaudfontaine,HOUSE,HOUSE,950000,residential_sale,5,3,390,INSTALLED,NaN,True,NaN,NaN,1059,1059,4,True,AS_NEW
20003683,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,588000,residential_sale,4,1,159,INSTALLED,NaN,True,NaN,NaN,NaN,284,3,NaN,GOOD
20006284,WILRIJK,HOUSE,MIXED_USE_BUILDING,209000,residential_sale,2,1,88,INSTALLED,NaN,NaN,NaN,NaN,NaN,175,2,NaN,JUST_RENOVATED
20006278,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,698000,residential_sale,4,1,175,INSTALLED,NaN,True,NaN,NaN,NaN,780,4,NaN,GOOD
20004344,Sinsin,HOUSE,HOUSE,229000,residential_sale,4,1,247,NOT_INSTALLED,NaN,True,30,30,740,740,4,False,TO_BE_DONE_UP
20007175,ANTWERPEN,HOUSE,MIXED_USE_BUILDING,309000,residential_sale,2,1,88,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,7540,2,NaN,JUST_RENOVATED
20004497,MECHELEN,HOUSE,HOUSE,349000,residential_sale,2,1,100,INSTALLED,NaN,NaN,NaN,NaN,17,69,2,NaN,GOOD
20001542,Meise,HOUSE,HOUSE,1100000,residential_sale,4,2,350,NOT_INSTALLED,NaN,NaN,NaN,NaN,2100,2500,4,False,GOOD
20002488,Paliseul,HOUSE,HOUSE,229000,residential_sale,4,2,144,SEMI_EQUIPPED,NaN,True,10,10,150,502,3,False,GOOD
11487533,GELRODE,HOUSE,HOUSE,245000,residential_sale,2,1,146,SEMI_EQUIPPED,NaN,True,12,12,48,132,2,NaN,GOOD
11490966,WILRIJK,HOUSE,HOUSE,285000,residential_sale,2,1,136,SEMI_EQUIPPED,NaN,True,30,30,330,424,2,NaN,TO_RENOVATE
20000999,DUFFEL,HOUSE,HOUSE,398000,residential_sale,4,2,165,SEMI_EQUIPPED,NaN,True,40,40,160,280,2,NaN,NaN
20000379,Kortrijk,HOUSE,VILLA,895000,residential_sale,3,1,400,HYPER_EQUIPPED,NaN,True,80,80,900,1980,4,True,GOOD
20006021,Tintigny,HOUSE,HOUSE,160000,residential_sale,3,1,120,HYPER_EQUIPPED,NaN,True,25,25,400,480,4,False,TO_RENOVATE
11489782,Seraing,HOUSE,HOUSE,169000,residential_sale,4,1,118,INSTALLED,NaN,True,19,19,140,275,2,False,GOOD
11491146,MARIAKERKE,HOUSE,HOUSE,545000,residential_sale,4,2,203,INSTALLED,NaN,NaN,NaN,NaN,25,114,2,NaN,JUST_RENOVATED
20006279,BERLAAR,HOUSE,HOUSE,199000,residential_sale,2,1,135,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,780,3,NaN,TO_RENOVATE
20003483,ANS,HOUSE,HOUSE,225000,residential_sale,3,1,156,SEMI_EQUIPPED,NaN,True,20,20,100,120,3,NaN,TO_BE_DONE_UP
20006568,BORGERHOUT,HOUSE,HOUSE,280000,residential_sale,3,1,128,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,55,113,2,NaN,TO_BE_DONE_UP
20000117,HARELBEKE,HOUSE,HOUSE,356000,residential_sale,3,1,120,INSTALLED,NaN,True,NaN,NaN,NaN,181,2,NaN,GOOD
20003184,IVOZ-RAMET,HOUSE,HOUSE,155000,residential_sale,3,1,146,SEMI_EQUIPPED,NaN,True,20,20,425,579,3,NaN,TO_RENOVATE
11488460,Gent,HOUSE,HOUSE,289000,residential_sale,2,1,100,INSTALLED,NaN,True,10,10,150,231,4,False,GOOD
11484536,HEIST-OP-DEN-BERG,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20006399,LIBIN,HOUSE,VILLA,439000,residential_sale,4,0,194,INSTALLED,NaN,True,NaN,NaN,NaN,1173,4,True,AS_NEW
20005946,Grez-Doiceau,HOUSE,HOUSE,1150000,residential_sale,5,3,400,INSTALLED,NaN,True,NaN,NaN,3000,4999,4,False,GOOD
11491147,GENT,HOUSE,HOUSE,545000,residential_sale,4,2,203,INSTALLED,NaN,NaN,NaN,NaN,25,114,2,NaN,JUST_RENOVATED
20001047,Herzele,HOUSE,VILLA,849000,residential_sale,4,2,225,HYPER_EQUIPPED,NaN,True,50,50,400,1078,4,False,AS_NEW
20000925,WEERT,HOUSE,HOUSE,298000,residential_sale,2,1,154,INSTALLED,NaN,True,45,45,NaN,190,3,NaN,GOOD
20007253,Machelen (vlaams-brabant),HOUSE,HOUSE,405000,residential_sale,5,2,201,SEMI_EQUIPPED,NaN,True,20,20,177,281,2,False,TO_RENOVATE
11485688,HOBOKEN,HOUSE,HOUSE,575000,residential_sale,2,1,198,INSTALLED,NaN,NaN,NaN,NaN,772,888,4,NaN,GOOD
20004536,Rixensart,HOUSE,HOUSE,545000,residential_sale,5,2,200,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,635,4,False,TO_BE_DONE_UP
20006668,Relegem,HOUSE,HOUSE,545000,residential_sale,4,2,220,HYPER_EQUIPPED,NaN,True,23,23,113,240,2,False,JUST_RENOVATED
11487746,Braine-l'Alleud,HOUSE,HOUSE,275000,residential_sale,3,1,100,SEMI_EQUIPPED,NaN,True,15,15,141,190,2,False,TO_BE_DONE_UP
20006666,Woluwe-saint-pierre,HOUSE,HOUSE,749000,residential_sale,3,2,160,SEMI_EQUIPPED,NaN,True,15,15,334,428,4,False,TO_RENOVATE
11489541,NIEUWERKERKEN,HOUSE,HOUSE,295000,residential_sale,3,1,170,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,715,3,NaN,TO_RENOVATE
20002856,PUTTE,HOUSE,HOUSE,287000,residential_sale,2,1,122,NaN,NaN,NaN,NaN,NaN,878,1000,4,NaN,TO_RENOVATE
20003183,FLÉMALLE,HOUSE,HOUSE,119000,residential_sale,1,0,75,NOT_INSTALLED,NaN,True,20,20,50,200,2,NaN,TO_RENOVATE
20006669,Evere,HOUSE,HOUSE,645000,residential_sale,4,4,190,HYPER_EQUIPPED,NaN,True,27,27,190,265,2,False,GOOD
11488562,RONSE,HOUSE,HOUSE,225000,residential_sale,3,1,175,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,618,3,NaN,TO_BE_DONE_UP
20002169,Londerzeel,HOUSE,HOUSE,699000,residential_sale,4,1,300,NaN,NaN,True,80,80,1200,1403,NaN,NaN,GOOD
20005862,PITTEM,HOUSE,MIXED_USE_BUILDING,1995000,residential_sale,8,7,800,INSTALLED,NaN,True,NaN,NaN,NaN,18262,NaN,NaN,GOOD
11487693,Ganshoren,HOUSE,HOUSE,489000,residential_sale,3,1,162,INSTALLED,NaN,True,20,20,116,250,3,NaN,GOOD
20005866,PITTEM,HOUSE,COUNTRY_COTTAGE,1995000,residential_sale,8,7,800,INSTALLED,NaN,True,NaN,NaN,NaN,18262,NaN,NaN,GOOD
20006671,Evere,HOUSE,APARTMENT_BLOCK,645000,residential_sale,4,4,190,HYPER_EQUIPPED,NaN,True,27,27,190,265,2,False,GOOD
20006133,Oudenaarde,HOUSE,HOUSE,599000,residential_sale,3,1,188,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,2110,4,True,GOOD
20000892,Herzele,HOUSE,HOUSE,449000,residential_sale,3,1,204,HYPER_EQUIPPED,NaN,True,20,20,90,311,3,False,AS_NEW
20002587,BEN-AHIN,HOUSE,HOUSE,149500,residential_sale,2,0,90,INSTALLED,NaN,True,NaN,NaN,NaN,315,2,NaN,TO_BE_DONE_UP
20006078,WEZEMBEEK-OPPEM,HOUSE,HOUSE,925000,residential_sale,4,2,290,NaN,NaN,NaN,NaN,NaN,200,337,3,NaN,NaN
20006318,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,1285000,residential_sale,10,3,446,HYPER_EQUIPPED,NaN,True,NaN,NaN,250,533,2,False,TO_BE_DONE_UP
20006023,EEKLO,HOUSE,APARTMENT_BLOCK,299000,residential_sale,4,2,165,INSTALLED,NaN,NaN,NaN,NaN,NaN,165,2,NaN,GOOD
20005042,Hombeek,HOUSE,HOUSE,450000,residential_sale,3,1,240,INSTALLED,NaN,NaN,NaN,NaN,400,848,NaN,NaN,TO_RENOVATE
20005540,Neufchâteau,HOUSE,HOUSE,955000,residential_sale,6,3,302,HYPER_EQUIPPED,NaN,True,40,40,6414,7057,4,True,AS_NEW
20005054,Uccle,HOUSE,VILLA,1500000,residential_sale,4,4,300,HYPER_EQUIPPED,NaN,True,NaN,NaN,1085,1225,4,False,TO_RENOVATE
11491657,OELEGEM,HOUSE,VILLA,625000,residential_sale,5,1,275,INSTALLED,1,True,20,20,1310,1560,4,True,GOOD
11481186,Gavere,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11491502,Liège Angleur,HOUSE,HOUSE,189000,residential_sale,2,1,96,NOT_INSTALLED,NaN,True,42,42,225,640,4,False,AS_NEW
20002652,Braine-le-Château,HOUSE,HOUSE,725000,residential_sale,4,2,272,HYPER_EQUIPPED,NaN,True,44,44,585,735,3,False,AS_NEW
20001717,BEN-AHIN,HOUSE,HOUSE,450000,residential_sale,3,1,190,INSTALLED,NaN,True,NaN,NaN,NaN,1653,4,NaN,GOOD
11487502,MECHELEN,HOUSE,HOUSE,349000,residential_sale,4,1,186,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,387,3,NaN,TO_BE_DONE_UP
20005811,RONSE,HOUSE,MANSION,265000,residential_sale,4,1,185,INSTALLED,NaN,True,NaN,NaN,NaN,80,3,NaN,JUST_RENOVATED
20006471,Jemeppe (-sur-meuse),HOUSE,HOUSE,162000,residential_sale,2,1,98,INSTALLED,NaN,NaN,NaN,NaN,NaN,60,2,False,TO_BE_DONE_UP
20000109,Meerdonk,HOUSE,HOUSE,395000,residential_sale,4,1,170,INSTALLED,NaN,True,20,20,118,190,2,NaN,GOOD
11476741,WICHELEN,HOUSE,HOUSE,249000,residential_sale,3,1,132,SEMI_EQUIPPED,NaN,True,54,54,358,551,3,NaN,TO_RENOVATE
11487733,LIBIN,HOUSE,HOUSE,169000,residential_sale,3,1,145,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,350,2,NaN,TO_RENOVATE
20006476,Neerpelt,HOUSE,VILLA,1150000,residential_sale,5,5,725,NaN,1,NaN,NaN,NaN,NaN,3121,4,True,GOOD
20005840,Rixensart Rosières,HOUSE,APARTMENT_BLOCK,435000,residential_sale,5,3,233,NOT_INSTALLED,NaN,True,50,50,560,872,3,False,TO_RENOVATE
20005877,Rixensart Rosières,HOUSE,HOUSE,435000,residential_sale,5,3,233,NOT_INSTALLED,NaN,True,50,50,560,872,3,False,TO_RENOVATE
20002998,OUD-HEVERLEE,HOUSE,HOUSE,395000,residential_sale,3,1,121,INSTALLED,NaN,True,NaN,NaN,NaN,228,2,NaN,JUST_RENOVATED
20002395,Ronse,HOUSE,HOUSE,159500,residential_sale,2,1,121,SEMI_EQUIPPED,NaN,True,20,20,175,270,2,False,GOOD
11488443,MECHELEN,HOUSE,HOUSE,423000,residential_sale,2,1,119,INSTALLED,NaN,True,7,7,54,91,2,NaN,GOOD
20004457,Braine-le-Château,HOUSE,HOUSE,725000,residential_sale,4,2,272,HYPER_EQUIPPED,NaN,True,44,44,585,735,3,False,AS_NEW
20005724,Auderghem,HOUSE,HOUSE,595000,residential_sale,5,2,208,HYPER_EQUIPPED,NaN,True,5,5,110,165,2,False,TO_RENOVATE
20004136,HOMBEEK,HOUSE,HOUSE,495000,residential_sale,5,2,223,INSTALLED,NaN,NaN,NaN,NaN,473,639,4,NaN,GOOD
11491307,Waterloo,HOUSE,HOUSE,595000,residential_sale,4,1,145,HYPER_EQUIPPED,NaN,True,20,20,300,800,4,False,TO_BE_DONE_UP
20003500,Anderlecht,HOUSE,APARTMENT_BLOCK,470000,residential_sale,8,8,250,INSTALLED,NaN,True,10,10,45,185,2,False,TO_RENOVATE
11491305,Bièvre Naomé,HOUSE,HOUSE,649000,residential_sale,6,4,370,INSTALLED,NaN,True,80,80,2500,8357,4,False,GOOD
11489781,Visé,HOUSE,HOUSE,479000,residential_sale,6,2,226,HYPER_EQUIPPED,1,True,80,80,810,1287,4,False,AS_NEW
11469205,FORRIÈRES,HOUSE,HOUSE,249000,residential_sale,3,2,120,INSTALLED,NaN,True,15,15,100,320,2,NaN,JUST_RENOVATED
20004954,Astene,HOUSE,HOUSE,680000,residential_sale,3,2,193,INSTALLED,NaN,NaN,NaN,NaN,NaN,1250,NaN,NaN,GOOD
20003178,FLÉMALLE-GRANDE,HOUSE,HOUSE,249000,residential_sale,2,1,220,NOT_INSTALLED,NaN,True,16,16,NaN,267,2,NaN,TO_RESTORE
20004955,Nazareth,HOUSE,HOUSE,680000,residential_sale,3,2,193,INSTALLED,NaN,NaN,NaN,NaN,NaN,1250,NaN,NaN,GOOD
11490861,Zottegem,HOUSE,HOUSE,275000,residential_sale,3,1,177,INSTALLED,NaN,True,12,12,170,359,3,False,TO_RENOVATE
11484872,GRIVEGNÉE,HOUSE,HOUSE,239000,residential_sale,3,1,150,INSTALLED,NaN,True,9,9,120,200,2,NaN,GOOD
11491298,Laeken,HOUSE,HOUSE,445000,residential_sale,4,1,166,HYPER_EQUIPPED,NaN,True,64,64,NaN,100,2,False,GOOD
11488370,Paliseul,HOUSE,HOUSE,199000,residential_sale,4,1,140,SEMI_EQUIPPED,NaN,True,20,20,950,1080,4,False,TO_RENOVATE
11488768,Kortrijk,HOUSE,HOUSE,185000,residential_sale,3,1,125,NaN,NaN,True,NaN,NaN,NaN,55,2,NaN,TO_BE_DONE_UP
20002959,WILRIJK,HOUSE,HOUSE,295000,residential_sale,4,1,138,INSTALLED,NaN,NaN,NaN,NaN,45,115,2,NaN,TO_RENOVATE
11483835,DENDERBELLE,HOUSE,MIXED_USE_BUILDING,295000,residential_sale,4,0,265,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,180,3,NaN,TO_RENOVATE
11488264,Wetteren,HOUSE,VILLA,549000,residential_sale,4,1,300,HYPER_EQUIPPED,NaN,True,NaN,NaN,500,746,4,False,GOOD
11481821,Forest,HOUSE,HOUSE,735000,residential_sale,5,2,302,USA_HYPER_EQUIPPED,1,True,10,10,50,135,2,False,GOOD
20003179,FLÉMALLE-GRANDE,HOUSE,APARTMENT_BLOCK,249000,residential_sale,2,1,220,NOT_INSTALLED,NaN,True,16,16,NaN,267,2,NaN,TO_RESTORE
11485989,BORGERHOUT,HOUSE,MIXED_USE_BUILDING,469000,residential_sale,4,3,264,SEMI_EQUIPPED,NaN,True,38,38,NaN,97,2,NaN,TO_BE_DONE_UP
20002877,Zottegem,HOUSE,HOUSE,432000,residential_sale,3,2,209,HYPER_EQUIPPED,NaN,True,19,19,49,241,3,False,GOOD
11486014,Waterloo,HOUSE,HOUSE,375000,residential_sale,3,1,137,NOT_INSTALLED,NaN,True,NaN,NaN,488,488,3,False,TO_RENOVATE
20001153,HOBOKEN,HOUSE,HOUSE,299900,residential_sale,4,2,170,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,41,132,3,NaN,GOOD
20002882,Zottegem,HOUSE,HOUSE,407000,residential_sale,3,2,187,HYPER_EQUIPPED,NaN,True,19,19,75,250,3,False,GOOD
20001845,KAPELLE-OP-DEN-BOS,HOUSE,HOUSE,650000,residential_sale,4,1,250,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,2548,4,NaN,TO_BE_DONE_UP
20002891,Zottegem,HOUSE,HOUSE,427000,residential_sale,3,2,196,HYPER_EQUIPPED,NaN,True,21,21,49,220,3,False,GOOD
11479805,UCCLE,HOUSE,APARTMENT_BLOCK,649000,residential_sale,4,2,305,NaN,NaN,True,9,9,121,251,2,NaN,TO_RENOVATE
20006472,Dinant,HOUSE,HOUSE,179000,residential_sale,4,1,191,INSTALLED,NaN,True,NaN,NaN,NaN,1014,3,False,TO_BE_DONE_UP
20006567,ANTWERPEN,HOUSE,MIXED_USE_BUILDING,139000,residential_sale,1,1,34,INSTALLED,NaN,NaN,NaN,NaN,NaN,645,2,NaN,JUST_RENOVATED
20002878,Zottegem,HOUSE,HOUSE,393000,residential_sale,3,2,177,HYPER_EQUIPPED,NaN,True,21,21,74,226,3,False,GOOD
20005965,Fexhe-le-Haut-Clocher,HOUSE,HOUSE,250000,residential_sale,4,1,120,SEMI_EQUIPPED,NaN,True,30,30,600,829,3,False,TO_BE_DONE_UP
11486576,MECHELEN,HOUSE,HOUSE,410000,residential_sale,3,1,152,INSTALLED,NaN,True,35,35,NaN,97,2,NaN,JUST_RENOVATED
20006266,GRÂCE-HOLLOGNE,HOUSE,HOUSE,175000,residential_sale,2,0,75,SEMI_EQUIPPED,NaN,True,8,8,NaN,64,2,NaN,JUST_RENOVATED
11488840,WAREGEM,HOUSE,HOUSE,385000,residential_sale,3,1,175,INSTALLED,NaN,True,NaN,NaN,NaN,295,3,NaN,GOOD
11491482,Dilbeek,HOUSE,HOUSE,355000,residential_sale,2,1,115,INSTALLED,NaN,True,30,30,450,560,3,NaN,TO_BE_DONE_UP
11488238,FLÉMALLE,HOUSE,HOUSE,189000,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,True,60,60,98,362,3,NaN,TO_RENOVATE
11491483,Galmaarden,HOUSE,BUNGALOW,420000,residential_sale,4,1,200,INSTALLED,NaN,True,25,25,400,485,4,NaN,TO_BE_DONE_UP
11487564,Wetteren,HOUSE,HOUSE,469000,residential_sale,4,1,214,HYPER_EQUIPPED,NaN,True,40,40,300,568,4,False,GOOD
11491481,Aalst,HOUSE,HOUSE,249000,residential_sale,4,1,190,INSTALLED,NaN,True,10,10,90,192,2,NaN,TO_RENOVATE
11482939,Seraing Ougrée,HOUSE,HOUSE,119000,residential_sale,3,1,107,INSTALLED,NaN,True,25,25,180,276,2,False,GOOD
20000121,ANGLEUR,HOUSE,HOUSE,199000,residential_sale,4,1,172,SEMI_EQUIPPED,NaN,True,48,48,1035,1155,3,False,TO_RENOVATE
20000660,AMOUGIES,HOUSE,HOUSE,235000,residential_sale,3,1,131,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,148,2,NaN,GOOD
20006076,Marchin,HOUSE,HOUSE,40000,residential_sale,1,1,52,NOT_INSTALLED,NaN,NaN,NaN,NaN,310,345,3,False,TO_RESTORE
11473516,ANTWERPEN,HOUSE,APARTMENT_BLOCK,299900,residential_sale,5,3,230,NOT_INSTALLED,NaN,True,20,20,30,80,2,False,TO_RENOVATE
20000438,BEERSEL,HOUSE,HOUSE,439000,residential_sale,3,1,125,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,853,4,NaN,TO_BE_DONE_UP
20004055,VICHTE,HOUSE,MANSION,650000,residential_sale,3,1,275,INSTALLED,NaN,NaN,NaN,NaN,NaN,1947,NaN,NaN,AS_NEW
20004468,Oupeye,HOUSE,HOUSE,199000,residential_sale,2,1,100,INSTALLED,NaN,True,60,60,300,148,4,False,GOOD
